,cidade,uf,nome_capital,populacao_estimada_pessoas,pib_per_capita,regiao,ano,Salario_medio_mensal
0,20,AC,Rio Branco,419452,"22.448,30",Norte,2019,"3,20"
1,13,AL,Maceió,1031597,"22.976,51",Nordeste,2019,"2,70"
2,12,AP,Macapá,522357,"22.718,28",Norte,2019,"4,00"
3,14,AM,Manaus,2255903,"38.880,73",Norte,2019,"3,10"
4,22,BA,Salvador,2900319,"22.213,24",Nordeste,2019,"3,40"
5,9,CE,Fortaleza,2703391,"25.254,44",Nordeste,2019,"2,70"
6,27,DF,Brasília,3094325,"90.742,75",Centro-Oeste,2019,"5,30"
7,26,ES,Vitória,369534,"59.693,66",Sudeste,2019,"3,90"
8,10,GO,Goiânia,1555626,"34.901,35",Centro-Oeste,2019,"3,30"
9,23,MA,São Luís,1115932,"29.135,32",Nordeste,2019,"3,10"
10,6,MT,Cuiabá,623614,"40.199,11",Centro-Oeste,2019,"3,90"
11,5,MS,Campo Grande,916001,"33.744,98",Centro-Oeste,2019,"3,50"
12,3,MG,Belo Horizonte,2530701,"38.695,31",Sudeste,2019,"3,40"
13,2,PA,Belém,1506420,"21.708,55",Norte,2019,"3,50"
14,11,PB,João Pessoa,825796,"25.768,09",Nordeste,2019,"2,70"
15,7,PR,Curitiba,1963726,"49.706,64",Sul,2019,"3,80"
16,19,PE,Recife,1661017,"33.232,26",Nordeste,2019,"3,30"
17,25,PI,Teresina,871126,"25.458,50",Nordeste,2019,"2,70"
18,21,RJ,Rio de Janeiro,6775561,"52.833,25",Sudeste,2019,"4,20"
19,15,RN,Natal,896708,"28.113,21",Nordeste,2019,"3,00"
20,17,RS,Porto Alegre,1492530,"55.555,39",Sul,2019,"4,10"
21,18,RO,Porto Velho,548952,"33.825,46",Norte,2019,"3,40"
22,4,RR,Boa Vista,436591,"26.482,05",Norte,2019,"3,50"
23,8,SC,Florianópolis,516524,"43.842,54",Sul,2019,"4,50"
24,24,SP,São Paulo,12396372,"62.341,21",Sudeste,2019,"4,10"
25,1,SE,Aracaju,672614,"26.688,23",Nordeste,2019,"3,00"
26,16,TO,Palmas,313349,"34.933,66",Norte,2019,"4,00"
